,slice,colour,cluster,r,value,Sample
22,T6M_29_1_slice5.pkl,val_green,7,22.0,0.10355932203389831,T6M_29_1
23,T6M_29_1_slice5.pkl,val_green,7,23.0,0.10550847457627127,T6M_29_1
24,T6M_29_1_slice5.pkl,val_green,7,24.0,0.09771186440677963,T6M_29_1
25,T6M_29_1_slice5.pkl,val_green,7,25.0,0.10296610169491532,T6M_29_1
26,T6M_29_1_slice5.pkl,val_green,7,26.0,0.09305084745762723,T6M_29_1
27,T6M_29_1_slice5.pkl,val_green,7,27.0,0.0834745762711864,T6M_29_1
28,T6M_29_1_slice5.pkl,val_green,7,28.0,0.08754237288135591,T6M_29_1
29,T6M_29_1_slice5.pkl,val_green,7,29.0,0.09347457627118647,T6M_29_1
30,T6M_29_1_slice5.pkl,val_green,7,30.0,0.08533898305084753,T6M_29_1
31,T6M_29_1_slice5.pkl,val_green,7,31.0,0.0888983050847459,T6M_29_1
32,T6M_29_1_slice5.pkl,val_green,7,32.0,0.10228813559322038,T6M_29_1
33,T6M_29_1_slice5.pkl,val_green,7,33.0,0.10406779661016953,T6M_29_1
34,T6M_29_1_slice5.pkl,val_green,7,34.0,0.12406779661016959,T6M_29_1
35,T6M_29_1_slice5.pkl,val_green,7,35.0,0.14627118644067794,T6M_29_1
36,T6M_29_1_slice5.pkl,val_green,7,36.0,0.17415254237288136,T6M_29_1
37,T6M_29_1_slice5.pkl,val_green,7,37.0,0.20661016949152555,T6M_29_1
38,T6M_29_1_slice5.pkl,val_green,7,38.0,0.22872881355932217,T6M_29_1
39,T6M_29_1_slice5.pkl,val_green,7,39.0,0.23593220338983056,T6M_29_1
40,T6M_29_1_slice5.pkl,val_green,7,40.0,0.26059322033898313,T6M_29_1
41,T6M_29_1_slice5.pkl,val_green,7,41.0,0.28610169491525406,T6M_29_1
42,T6M_29_1_slice5.pkl,val_green,7,42.0,0.28906779661016946,T6M_29_1
43,T6M_29_1_slice5.pkl,val_green,7,43.0,0.29974576271186426,T6M_29_1
44,T6M_29_1_slice5.pkl,val_green,7,44.0,0.30949152542372876,T6M_29_1
45,T6M_29_1_slice5.pkl,val_green,7,45.0,0.3224576271186442,T6M_29_1
46,T6M_29_1_slice5.pkl,val_green,7,46.0,0.31771186440677956,T6M_29_1
47,T6M_29_1_slice5.pkl,val_green,7,47.0,0.3249152542372881,T6M_29_1
48,T6M_29_1_slice5.pkl,val_green,7,48.0,0.3338135593220342,T6M_29_1
49,T6M_29_1_slice5.pkl,val_green,7,49.0,0.33127118644067816,T6M_29_1
50,T6M_29_1_slice5.pkl,val_green,7,50.0,0.30601694915254235,T6M_29_1
51,T6M_29_1_slice5.pkl,val_green,7,51.0,0.315,T6M_29_1
52,T6M_29_1_slice5.pkl,val_green,7,52.0,0.3043220338983052,T6M_29_1
53,T6M_29_1_slice5.pkl,val_green,7,53.0,0.3263559322033901,T6M_29_1
54,T6M_29_1_slice5.pkl,val_green,7,54.0,0.3220338983050847,T6M_29_1
55,T6M_29_1_slice5.pkl,val_green,7,55.0,0.3016101694915254,T6M_29_1
56,T6M_29_1_slice5.pkl,val_green,7,56.0,0.3166949152542376,T6M_29_1
57,T6M_29_1_slice5.pkl,val_green,7,57.0,0.3263559322033899,T6M_29_1
58,T6M_29_1_slice5.pkl,val_green,7,58.0,0.3472033898305085,T6M_29_1
59,T6M_29_1_slice5.pkl,val_green,7,59.0,0.3559322033898304,T6M_29_1
60,T6M_29_1_slice5.pkl,val_green,7,60.0,0.3731355932203392,T6M_29_1
61,T6M_29_1_slice5.pkl,val_green,7,61.0,0.37872881355932164,T6M_29_1
62,T6M_29_1_slice5.pkl,val_green,7,62.0,0.38355932203389825,T6M_29_1
63,T6M_29_1_slice5.pkl,val_green,7,63.0,0.3749999999999998,T6M_29_1
64,T6M_29_1_slice5.pkl,val_green,7,64.0,0.3745762711864408,T6M_29_1
65,T6M_29_1_slice5.pkl,val_green,7,65.0,0.36262711864406777,T6M_29_1
66,T6M_29_1_slice5.pkl,val_green,7,66.0,0.3205084745762712,T6M_29_1
67,T6M_29_1_slice5.pkl,val_green,7,67.0,0.329406779661017,T6M_29_1
68,T6M_29_1_slice5.pkl,val_green,7,68.0,0.3349999999999998,T6M_29_1
69,T6M_29_1_slice5.pkl,val_green,7,69.0,0.3086440677966102,T6M_29_1
70,T6M_29_1_slice5.pkl,val_green,7,70.0,0.3101694915254239,T6M_29_1
71,T6M_29_1_slice5.pkl,val_green,7,71.0,0.2982203389830509,T6M_29_1
72,T6M_29_1_slice5.pkl,val_green,7,72.0,0.3238983050847458,T6M_29_1
73,T6M_29_1_slice5.pkl,val_green,7,73.0,0.35305084745762705,T6M_29_1
74,T6M_29_1_slice5.pkl,val_green,7,74.0,0.3663559322033899,T6M_29_1
75,T6M_29_1_slice5.pkl,val_green,7,75.0,0.39813559322033854,T6M_29_1
76,T6M_29_1_slice5.pkl,val_green,7,76.0,0.4302542372881353,T6M_29_1
77,T6M_29_1_slice5.pkl,val_green,7,77.0,0.4477966101694914,T6M_29_1
78,T6M_29_1_slice5.pkl,val_green,7,78.0,0.4611016949152543,T6M_29_1
79,T6M_29_1_slice5.pkl,val_green,7,79.0,0.4856779661016949,T6M_29_1
80,T6M_29_1_slice5.pkl,val_green,7,80.0,0.4985593220338984,T6M_29_1
81,T6M_29_1_slice5.pkl,val_green,7,81.0,0.49423728813559314,T6M_29_1
82,T6M_29_1_slice5.pkl,val_green,7,82.0,0.5287288135593218,T6M_29_1
83,T6M_29_1_slice5.pkl,val_green,7,83.0,0.537203389830508,T6M_29_1
84,T6M_29_1_slice5.pkl,val_green,7,84.0,0.5287288135593224,T6M_29_1
85,T6M_29_1_slice5.pkl,val_green,7,85.0,0.5284745762711865,T6M_29_1
86,T6M_29_1_slice5.pkl,val_green,7,86.0,0.51864406779661,T6M_29_1
87,T6M_29_1_slice5.pkl,val_green,7,87.0,0.530847457627119,T6M_29_1
88,T6M_29_1_slice5.pkl,val_green,7,88.0,0.5565254237288136,T6M_29_1
89,T6M_29_1_slice5.pkl,val_green,7,89.0,0.5413559322033898,T6M_29_1
90,T6M_29_1_slice5.pkl,val_green,7,90.0,0.5411016949152541,T6M_29_1
91,T6M_29_1_slice5.pkl,val_green,7,91.0,0.5455932203389832,T6M_29_1
92,T6M_29_1_slice5.pkl,val_green,7,92.0,0.5346610169491527,T6M_29_1
93,T6M_29_1_slice5.pkl,val_green,7,93.0,0.5123728813559321,T6M_29_1
94,T6M_29_1_slice5.pkl,val_green,7,94.0,0.4841525423728815,T6M_29_1
95,T6M_29_1_slice5.pkl,val_green,7,95.0,0.455762711864407,T6M_29_1
96,T6M_29_1_slice5.pkl,val_green,7,96.0,0.44474576271186417,T6M_29_1
97,T6M_29_1_slice5.pkl,val_green,7,97.0,0.44076271186440663,T6M_29_1
98,T6M_29_1_slice5.pkl,val_green,7,98.0,0.4656779661016948,T6M_29_1
99,T6M_29_1_slice5.pkl,val_green,7,99.0,0.4696610169491526,T6M_29_1
100,T6M_29_1_slice5.pkl,val_green,7,100.0,0.48313559322033917,T6M_29_1
101,T6M_29_1_slice5.pkl,val_green,7,101.0,0.49271186440677966,T6M_29_1
102,T6M_29_1_slice5.pkl,val_green,7,102.0,0.4762711864406781,T6M_29_1
103,T6M_29_1_slice5.pkl,val_green,7,103.0,0.4472881355932204,T6M_29_1
104,T6M_29_1_slice5.pkl,val_green,7,104.0,0.43262711864406794,T6M_29_1
105,T6M_29_1_slice5.pkl,val_green,7,105.0,0.4003389830508475,T6M_29_1
106,T6M_29_1_slice5.pkl,val_green,7,106.0,0.35042372881355954,T6M_29_1
107,T6M_29_1_slice5.pkl,val_green,7,107.0,0.33186440677966084,T6M_29_1
108,T6M_29_1_slice5.pkl,val_green,7,108.0,0.3022881355932205,T6M_29_1
109,T6M_29_1_slice5.pkl,val_green,7,109.0,0.29084745762711867,T6M_29_1
110,T6M_29_1_slice5.pkl,val_green,7,110.0,0.29084745762711867,T6M_29_1
111,T6M_29_1_slice5.pkl,val_green,7,111.0,0.2885593220338983,T6M_29_1
112,T6M_29_1_slice5.pkl,val_green,7,112.0,0.2814406779661015,T6M_29_1
113,T6M_29_1_slice5.pkl,val_green,7,113.0,0.2628813559322034,T6M_29_1
114,T6M_29_1_slice5.pkl,val_green,7,114.0,0.2627118644067797,T6M_29_1
115,T6M_29_1_slice5.pkl,val_green,7,115.0,0.24881355932203403,T6M_29_1
116,T6M_29_1_slice5.pkl,val_green,7,116.0,0.2338983050847457,T6M_29_1
117,T6M_29_1_slice5.pkl,val_green,7,117.0,0.22932203389830502,T6M_29_1
118,T6M_29_1_slice5.pkl,val_green,7,118.0,0.2191525423728813,T6M_29_1
119,T6M_29_1_slice5.pkl,val_green,7,119.0,0.21033898305084744,T6M_29_1
120,T6M_29_1_slice5.pkl,val_green,7,120.0,0.22237288135593214,T6M_29_1
121,T6M_29_1_slice5.pkl,val_green,7,121.0,0.22499999999999998,T6M_29_1
122,T6M_29_1_slice5.pkl,val_green,7,122.0,0.22999999999999995,T6M_29_1
123,T6M_29_1_slice5.pkl,val_green,7,123.0,0.24254237288135594,T6M_29_1
124,T6M_29_1_slice5.pkl,val_green,7,124.0,0.25423728813559326,T6M_29_1
125,T6M_29_1_slice5.pkl,val_green,7,125.0,0.27042372881355925,T6M_29_1
126,T6M_29_1_slice5.pkl,val_green,7,126.0,0.28805084745762705,T6M_29_1
127,T6M_29_1_slice5.pkl,val_green,7,127.0,0.3087288135593218,T6M_29_1
128,T6M_29_1_slice5.pkl,val_green,7,128.0,0.3111864406779661,T6M_29_1
129,T6M_29_1_slice5.pkl,val_green,7,129.0,0.3298305084745763,T6M_29_1
130,T6M_29_1_slice5.pkl,val_green,7,130.0,0.32669491525423744,T6M_29_1
131,T6M_29_1_slice5.pkl,val_green,7,131.0,0.3379661016949152,T6M_29_1
132,T6M_29_1_slice5.pkl,val_green,7,132.0,0.3322881355932204,T6M_29_1
133,T6M_29_1_slice5.pkl,val_green,7,133.0,0.34110169491525416,T6M_29_1
134,T6M_29_1_slice5.pkl,val_green,7,134.0,0.3522881355932204,T6M_29_1
135,T6M_29_1_slice5.pkl,val_green,7,135.0,0.3483050847457627,T6M_29_1
136,T6M_29_1_slice5.pkl,val_green,7,136.0,0.33627118644067794,T6M_29_1
137,T6M_29_1_slice5.pkl,val_green,7,137.0,0.31940677966101694,T6M_29_1
138,T6M_29_1_slice5.pkl,val_green,7,138.0,0.3116949152542372,T6M_29_1
139,T6M_29_1_slice5.pkl,val_green,7,139.0,0.3139830508474576,T6M_29_1
140,T6M_29_1_slice5.pkl,val_green,7,140.0,0.30525423728813567,T6M_29_1
141,T6M_29_1_slice5.pkl,val_green,7,141.0,0.29042372881355943,T6M_29_1
142,T6M_29_1_slice5.pkl,val_green,7,142.0,0.29610169491525423,T6M_29_1
143,T6M_29_1_slice5.pkl,val_green,7,143.0,0.28500000000000003,T6M_29_1
144,T6M_29_1_slice5.pkl,val_green,7,144.0,0.28093220338983055,T6M_29_1
145,T6M_29_1_slice5.pkl,val_green,7,145.0,0.2685593220338982,T6M_29_1
146,T6M_29_1_slice5.pkl,val_green,7,146.0,0.26271186440677957,T6M_29_1
147,T6M_29_1_slice5.pkl,val_green,7,147.0,0.2561016949152542,T6M_29_1
148,T6M_29_1_slice5.pkl,val_green,7,148.0,0.25686440677966094,T6M_29_1
149,T6M_29_1_slice5.pkl,val_green,7,149.0,0.2504237288135593,T6M_29_1
150,T6M_29_1_slice5.pkl,val_green,7,150.0,0.23813559322033906,T6M_29_1
151,T6M_29_1_slice5.pkl,val_green,7,151.0,0.23686440677966086,T6M_29_1
152,T6M_29_1_slice5.pkl,val_green,7,152.0,0.23330508474576267,T6M_29_1
153,T6M_29_1_slice5.pkl,val_green,7,153.0,0.233728813559322,T6M_29_1
154,T6M_29_1_slice5.pkl,val_green,7,154.0,0.24101694915254235,T6M_29_1
155,T6M_29_1_slice5.pkl,val_green,7,155.0,0.24372881355932205,T6M_29_1
156,T6M_29_1_slice5.pkl,val_green,7,156.0,0.251779661016949,T6M_29_1
157,T6M_29_1_slice5.pkl,val_green,7,157.0,0.2566949152542373,T6M_29_1
158,T6M_29_1_slice5.pkl,val_green,7,158.0,0.26288135593220324,T6M_29_1
159,T6M_29_1_slice5.pkl,val_green,7,159.0,0.27449152542372895,T6M_29_1
160,T6M_29_1_slice5.pkl,val_green,7,160.0,0.28194915254237285,T6M_29_1
161,T6M_29_1_slice5.pkl,val_green,7,161.0,0.2894067796610169,T6M_29_1
162,T6M_29_1_slice5.pkl,val_green,7,162.0,0.30220338983050854,T6M_29_1
163,T6M_29_1_slice5.pkl,val_green,7,163.0,0.3058474576271185,T6M_29_1
164,T6M_29_1_slice5.pkl,val_green,7,164.0,0.3144067796610169,T6M_29_1
165,T6M_29_1_slice5.pkl,val_green,7,165.0,0.3072881355932202,T6M_29_1
166,T6M_29_1_slice5.pkl,val_green,7,166.0,0.3133050847457628,T6M_29_1
167,T6M_29_1_slice5.pkl,val_green,7,167.0,0.30516949152542383,T6M_29_1
168,T6M_29_1_slice5.pkl,val_green,7,168.0,0.3102542372881356,T6M_29_1
169,T6M_29_1_slice5.pkl,val_green,7,169.0,0.30516949152542366,T6M_29_1
170,T6M_29_1_slice5.pkl,val_green,7,170.0,0.30169491525423714,T6M_29_1
171,T6M_29_1_slice5.pkl,val_green,7,171.0,0.3083898305084746,T6M_29_1
172,T6M_29_1_slice5.pkl,val_green,7,172.0,0.3241525423728814,T6M_29_1
173,T6M_29_1_slice5.pkl,val_green,7,173.0,0.3231355932203388,T6M_29_1
174,T6M_29_1_slice5.pkl,val_green,7,174.0,0.3223728813559322,T6M_29_1
175,T6M_29_1_slice5.pkl,val_green,7,175.0,0.32559322033898314,T6M_29_1
176,T6M_29_1_slice5.pkl,val_green,7,176.0,0.3422881355932202,T6M_29_1
177,T6M_29_1_slice5.pkl,val_green,7,177.0,0.35016949152542354,T6M_29_1
178,T6M_29_1_slice5.pkl,val_green,7,178.0,0.34805084745762715,T6M_29_1
179,T6M_29_1_slice5.pkl,val_green,7,179.0,0.36093220338983045,T6M_29_1
180,T6M_29_1_slice5.pkl,val_green,7,180.0,0.345593220338983,T6M_29_1
181,T6M_29_1_slice5.pkl,val_green,7,181.0,0.33466101694915246,T6M_29_1
182,T6M_29_1_slice5.pkl,val_green,7,182.0,0.3127966101694915,T6M_29_1
183,T6M_29_1_slice5.pkl,val_green,7,183.0,0.2833050847457628,T6M_29_1
184,T6M_29_1_slice5.pkl,val_green,7,184.0,0.2549152542372881,T6M_29_1
185,T6M_29_1_slice5.pkl,val_green,7,185.0,0.2338983050847457,T6M_29_1
186,T6M_29_1_slice5.pkl,val_green,7,186.0,0.2135593220338983,T6M_29_1
187,T6M_29_1_slice5.pkl,val_green,7,187.0,0.20211864406779664,T6M_29_1
188,T6M_29_1_slice5.pkl,val_green,7,188.0,0.20372881355932212,T6M_29_1
189,T6M_29_1_slice5.pkl,val_green,7,189.0,0.1977966101694916,T6M_29_1
190,T6M_29_1_slice5.pkl,val_green,7,190.0,0.21127118644067797,T6M_29_1
191,T6M_29_1_slice5.pkl,val_green,7,191.0,0.2111016949152542,T6M_29_1
192,T6M_29_1_slice5.pkl,val_green,7,192.0,0.2226271186440679,T6M_29_1
193,T6M_29_1_slice5.pkl,val_green,7,193.0,0.22618644067796612,T6M_29_1
194,T6M_29_1_slice5.pkl,val_green,7,194.0,0.23101694915254245,T6M_29_1
195,T6M_29_1_slice5.pkl,val_green,7,195.0,0.2326271186440678,T6M_29_1
196,T6M_29_1_slice5.pkl,val_green,7,196.0,0.2297457627118643,T6M_29_1
197,T6M_29_1_slice5.pkl,val_green,7,197.0,0.22669491525423724,T6M_29_1
198,T6M_29_1_slice5.pkl,val_green,7,198.0,0.22415254237288137,T6M_29_1
199,T6M_29_1_slice5.pkl,val_green,7,199.0,0.23542372881355927,T6M_29_1
200,T6M_29_1_slice5.pkl,val_green,7,200.0,0.2294067796610168,T6M_29_1
201,T6M_29_1_slice5.pkl,val_green,7,201.0,0.23906779661016944,T6M_29_1
202,T6M_29_1_slice5.pkl,val_green,7,202.0,0.22296610169491515,T6M_29_1
203,T6M_29_1_slice5.pkl,val_green,7,203.0,0.22432203389830513,T6M_29_1
204,T6M_29_1_slice5.pkl,val_green,7,204.0,0.22745762711864412,T6M_29_1
205,T6M_29_1_slice5.pkl,val_green,7,205.0,0.2320338983050848,T6M_29_1
206,T6M_29_1_slice5.pkl,val_green,7,206.0,0.22906779661016935,T6M_29_1
207,T6M_29_1_slice5.pkl,val_green,7,207.0,0.21966101694915263,T6M_29_1
208,T6M_29_1_slice5.pkl,val_green,7,208.0,0.21822033898305093,T6M_29_1
209,T6M_29_1_slice5.pkl,val_green,7,209.0,0.21381355932203402,T6M_29_1
210,T6M_29_1_slice5.pkl,val_green,7,210.0,0.20110169491525415,T6M_29_1
211,T6M_29_1_slice5.pkl,val_green,7,211.0,0.19177966101694913,T6M_29_1
212,T6M_29_1_slice5.pkl,val_green,7,212.0,0.18237288135593213,T6M_29_1
213,T6M_29_1_slice5.pkl,val_green,7,213.0,0.17415254237288127,T6M_29_1
214,T6M_29_1_slice5.pkl,val_green,7,214.0,0.17042372881355938,T6M_29_1
215,T6M_29_1_slice5.pkl,val_green,7,215.0,0.16381355932203387,T6M_29_1
216,T6M_29_1_slice5.pkl,val_green,7,216.0,0.15864406779661017,T6M_29_1
217,T6M_29_1_slice5.pkl,val_green,7,217.0,0.15889830508474576,T6M_29_1
218,T6M_29_1_slice5.pkl,val_green,7,218.0,0.15076271186440685,T6M_29_1
219,T6M_29_1_slice5.pkl,val_green,7,219.0,0.14957627118644065,T6M_29_1
220,T6M_29_1_slice5.pkl,val_green,7,220.0,0.14898305084745764,T6M_29_1
221,T6M_29_1_slice5.pkl,val_green,7,221.0,0.14635593220338985,T6M_29_1
222,T6M_29_1_slice5.pkl,val_green,7,222.0,0.14550847457627117,T6M_29_1
223,T6M_29_1_slice5.pkl,val_green,7,223.0,0.1464406779661017,T6M_29_1
224,T6M_29_1_slice5.pkl,val_green,7,224.0,0.1384745762711865,T6M_29_1
225,T6M_29_1_slice5.pkl,val_green,7,225.0,0.1365254237288136,T6M_29_1
226,T6M_29_1_slice5.pkl,val_green,7,226.0,0.1319491525423729,T6M_29_1
227,T6M_29_1_slice5.pkl,val_green,7,227.0,0.13483050847457628,T6M_29_1
228,T6M_29_1_slice5.pkl,val_green,7,228.0,0.13584745762711864,T6M_29_1
229,T6M_29_1_slice5.pkl,val_green,7,229.0,0.14059322033898308,T6M_29_1
230,T6M_29_1_slice5.pkl,val_green,7,230.0,0.14635593220338983,T6M_29_1
231,T6M_29_1_slice5.pkl,val_green,7,231.0,0.16161016949152537,T6M_29_1
232,T6M_29_1_slice5.pkl,val_green,7,232.0,0.17059322033898305,T6M_29_1
233,T6M_29_1_slice5.pkl,val_green,7,233.0,0.18762711864406773,T6M_29_1
234,T6M_29_1_slice5.pkl,val_green,7,234.0,0.18525423728813564,T6M_29_1
235,T6M_29_1_slice5.pkl,val_green,7,235.0,0.1927966101694915,T6M_29_1
236,T6M_29_1_slice5.pkl,val_green,7,236.0,0.197542372881356,T6M_29_1
237,T6M_29_1_slice5.pkl,val_green,7,237.0,0.19516949152542373,T6M_29_1
238,T6M_29_1_slice5.pkl,val_green,7,238.0,0.18533898305084745,T6M_29_1
239,T6M_29_1_slice5.pkl,val_green,7,239.0,0.17322033898305086,T6M_29_1
240,T6M_29_1_slice5.pkl,val_green,7,240.0,0.1722881355932202,T6M_29_1
241,T6M_29_1_slice5.pkl,val_green,7,241.0,0.1594067796610169,T6M_29_1
242,T6M_29_1_slice5.pkl,val_green,7,242.0,0.15898305084745767,T6M_29_1
243,T6M_29_1_slice5.pkl,val_green,7,243.0,0.14889830508474572,T6M_29_1
244,T3M_7_1_slice9.pkl,val_green,8,0.0,0.049382716049382845,T3M_7_1_
245,T3M_7_1_slice9.pkl,val_green,8,1.0,0.04234567901234573,T3M_7_1_
246,T3M_7_1_slice9.pkl,val_green,8,2.0,0.030370370370370412,T3M_7_1_
247,T3M_7_1_slice9.pkl,val_green,8,3.0,0.03419753086419761,T3M_7_1_
248,T3M_7_1_slice9.pkl,val_green,8,4.0,0.032592592592592624,T3M_7_1_
249,T3M_7_1_slice9.pkl,val_green,8,5.0,0.033827160493827196,T3M_7_1_
250,T3M_7_1_slice9.pkl,val_green,8,6.0,0.03500000000000005,T3M_7_1_
251,T3M_7_1_slice9.pkl,val_green,8,7.0,0.04197530864197528,T3M_7_1_
252,T3M_7_1_slice9.pkl,val_green,8,8.0,0.03783950617283957,T3M_7_1_
253,T3M_7_1_slice9.pkl,val_green,8,9.0,0.039382716049382795,T3M_7_1_
254,T3M_7_1_slice9.pkl,val_green,8,10.0,0.037839506172839564,T3M_7_1_
255,T3M_7_1_slice9.pkl,val_green,8,11.0,0.03197530864197537,T3M_7_1_
256,T3M_7_1_slice9.pkl,val_green,8,12.0,0.042592592592592675,T3M_7_1_
257,T3M_7_1_slice9.pkl,val_green,8,13.0,0.044382716049382764,T3M_7_1_
258,T3M_7_1_slice9.pkl,val_green,8,14.0,0.04648148148148144,T3M_7_1_
259,T3M_7_1_slice9.pkl,val_green,8,15.0,0.052407407407407416,T3M_7_1_
260,T3M_7_1_slice9.pkl,val_green,8,16.0,0.06271604938271608,T3M_7_1_
261,T3M_7_1_slice9.pkl,val_green,8,17.0,0.07654320987654324,T3M_7_1_
262,T3M_7_1_slice9.pkl,val_green,8,18.0,0.08567901234567912,T3M_7_1_
263,T3M_7_1_slice9.pkl,val_green,8,19.0,0.09685185185185202,T3M_7_1_
264,T3M_7_1_slice9.pkl,val_green,8,20.0,0.12598765432098755,T3M_7_1_
265,T3M_7_1_slice9.pkl,val_green,8,21.0,0.13098765432098772,T3M_7_1_
266,T3M_7_1_slice9.pkl,val_green,8,22.0,0.14512345679012345,T3M_7_1_
267,T3M_7_1_slice9.pkl,val_green,8,23.0,0.1712962962962963,T3M_7_1_
268,T3M_7_1_slice9.pkl,val_green,8,24.0,0.19827160493827148,T3M_7_1_
269,T3M_7_1_slice9.pkl,val_green,8,25.0,0.23154320987654356,T3M_7_1_
270,T3M_7_1_slice9.pkl,val_green,8,26.0,0.26956790123456803,T3M_7_1_
271,T3M_7_1_slice9.pkl,val_green,8,27.0,0.293641975308642,T3M_7_1_
272,T3M_7_1_slice9.pkl,val_green,8,28.0,0.32932098765432116,T3M_7_1_
273,T3M_7_1_slice9.pkl,val_green,8,29.0,0.34216049382716085,T3M_7_1_
274,T3M_7_1_slice9.pkl,val_green,8,30.0,0.3647530864197532,T3M_7_1_
275,T3M_7_1_slice9.pkl,val_green,8,31.0,0.38209876543209914,T3M_7_1_
276,T3M_7_1_slice9.pkl,val_green,8,32.0,0.39907407407407347,T3M_7_1_
277,T3M_7_1_slice9.pkl,val_green,8,33.0,0.3901234567901231,T3M_7_1_
278,T3M_7_1_slice9.pkl,val_green,8,34.0,0.37919753086419766,T3M_7_1_
279,T3M_7_1_slice9.pkl,val_green,8,35.0,0.38413580246913603,T3M_7_1_
280,T3M_7_1_slice9.pkl,val_green,8,36.0,0.3794444444444448,T3M_7_1_
281,T3M_7_1_slice9.pkl,val_green,8,37.0,0.37611111111111156,T3M_7_1_
282,T3M_7_1_slice9.pkl,val_green,8,38.0,0.35314814814814793,T3M_7_1_
283,T3M_7_1_slice9.pkl,val_green,8,39.0,0.3374074074074074,T3M_7_1_
284,T3M_7_1_slice9.pkl,val_green,8,40.0,0.31271604938271585,T3M_7_1_
285,T3M_7_1_slice9.pkl,val_green,8,41.0,0.27987654320987665,T3M_7_1_
286,T3M_7_1_slice9.pkl,val_green,8,42.0,0.2540740740740737,T3M_7_1_
287,T3M_7_1_slice9.pkl,val_green,8,43.0,0.22623456790123453,T3M_7_1_
288,T3M_7_1_slice9.pkl,val_green,8,44.0,0.1921604938271604,T3M_7_1_
289,T3M_7_1_slice9.pkl,val_green,8,45.0,0.16000000000000003,T3M_7_1_
290,T3M_7_1_slice9.pkl,val_green,8,46.0,0.12703703703703695,T3M_7_1_
291,T3M_7_1_slice9.pkl,val_green,8,47.0,0.10432098765432075,T3M_7_1_
292,T3M_7_1_slice9.pkl,val_green,8,48.0,0.08555555555555543,T3M_7_1_
293,T3M_7_1_slice9.pkl,val_green,8,49.0,0.07469135802469135,T3M_7_1_
294,T3M_7_1_slice9.pkl,val_green,8,50.0,0.052530864197530676,T3M_7_1_
295,T3M_7_1_slice9.pkl,val_green,8,51.0,0.04549382716049383,T3M_7_1_
296,T3M_7_1_slice9.pkl,val_green,8,52.0,0.03635802469135808,T3M_7_1_
297,T3M_7_1_slice9.pkl,val_green,8,53.0,0.026913580246913624,T3M_7_1_
298,T3M_7_1_slice9.pkl,val_green,8,54.0,0.02469135802469139,T3M_7_1_
299,T3M_7_1_slice9.pkl,val_green,8,55.0,0.02567901234567904,T3M_7_1_
300,T3M_7_1_slice9.pkl,val_green,8,56.0,0.02283950617283955,T3M_7_1_
301,T3M_7_1_slice9.pkl,val_green,8,57.0,0.01845679012345683,T3M_7_1_
302,T3M_7_1_slice9.pkl,val_green,8,58.0,0.019567901234567944,T3M_7_1_
303,T3M_7_1_slice9.pkl,val_green,8,59.0,0.017222222222222253,T3M_7_1_
304,T3M_7_1_slice9.pkl,val_green,8,60.0,0.016666666666666698,T3M_7_1_
305,T3M_7_1_slice9.pkl,val_green,8,61.0,0.016049382716049405,T3M_7_1_
306,T3M_7_1_slice9.pkl,val_green,8,62.0,0.017530864197530884,T3M_7_1_
307,T3M_7_1_slice9.pkl,val_green,8,63.0,0.016419753086419773,T3M_7_1_
308,T3M_7_1_slice9.pkl,val_green,8,64.0,0.018024691358024703,T3M_7_1_
